index,image_link,group_id,entity_name,extracted_text
108826,https://m.media-amazon.com/images/I/61JcO2t2HKL.jpg,892291,wattage,20V battery--For V6 adapter--Original for V6 adapter--For DeWalt 20V Battery--V6 Adapter--OriginalV6 Battery
108827,https://m.media-amazon.com/images/I/61Jcjj9WPfL.jpg,426261,item_weight,10119--3--4--5--12 gears magnetic brake--6--8--11--6--10--gear ratio--ball bearings--line capacity(mm/m-in/ft)--7.2:1--18+1--0.23/1800.28/1500.3/110--0.009/590.6--0.011/492.10.012/360.9
108828,https://m.media-amazon.com/images/I/61JdeebVKGL.jpg,525429,voltage,Efficient Ice-making Capacity--L--9pcs/7min--26 lbs/24h--Icing Per Cycle--Daily Capacity
108829,https://m.media-amazon.com/images/I/61JdeebVKGL.jpg,525429,wattage,Efficient Ice-making Capacity--L--9pcs/7min--26 lbs/24h--Icing Per Cycle--Daily Capacity
108830,https://m.media-amazon.com/images/I/61Jdsfw2I9L.jpg,386873,item_weight,"2+16GB Large maemory--2 GB big memory and 16GB storage space, ensuring smooth.--Ioading of screenscommon game process resident in the back-.--ground, quickly switch to otherapplications in seconds,and are--SurI--934"
108831,https://m.media-amazon.com/images/I/61JdyfW6FCL.jpg,701880,item_weight,Product Specification--Nitze--Model: T-S03B--Compatibility: SONY FX30 /ILME FX3--Product Dimension: 147 x 66 x 100 mm--Weight: 189 g--Material: Aluminum Alloy
108832,https://m.media-amazon.com/images/I/61JdyfW6FCL.jpg,701880,maximum_weight_recommendation,Product Specification--Nitze--Model: T-S03B--Compatibility: SONY FX30 /ILME FX3--Product Dimension: 147 x 66 x 100 mm--Weight: 189 g--Material: Aluminum Alloy
108833,https://m.media-amazon.com/images/I/61JfD7xl8DL.jpg,318770,wattage,6.6ft--6.6ft--6.6ft
108834,https://m.media-amazon.com/images/I/61Jg-49UwFL.jpg,230153,item_volume,Fresh--beginnings--Stay confident &--odor-free all day.--Clear &--Residue--free--Natural--odor--neutralizer--Duradry--Apply it--anywhere!--Unscented--2.4FL.OZ.70 mL
108835,https://m.media-amazon.com/images/I/61JgJMb3qQL.jpg,325604,item_weight,PRODUCT--SPECIFICATIONS--LOADING CAPACITY--2000LBS--PRODUCT HEIGHT--17-1/8IN-27-3/16IN--LIFTING RANGE--11-1/8IN-21-1/8IN--SURFACE TREATMENT--RUST-PROOF COATING--PRODUCT WEIGHT--10.15POUNDS--1X TRAILER JACK--1X MANUAL
108836,https://m.media-amazon.com/images/I/61JgJMb3qQL.jpg,325604,maximum_weight_recommendation,PRODUCT--SPECIFICATIONS--LOADING CAPACITY--2000LBS--PRODUCT HEIGHT--17-1/8IN-27-3/16IN--LIFTING RANGE--11-1/8IN-21-1/8IN--SURFACE TREATMENT--RUST-PROOF COATING--PRODUCT WEIGHT--10.15POUNDS--1X TRAILER JACK--1X MANUAL
108837,https://m.media-amazon.com/images/I/61JgPoMmFIL.jpg,279307,item_weight,"Fit for4 gallon vacuums--Vacmaster wet/dryVACUUM CLEANER--VF408,VF408B,VF410P--part# VFDB"
108838,https://m.media-amazon.com/images/I/61JhyXkHQaL.jpg,205842,item_weight,Total Length101.5cm/40 inch--Handle Length : 27cm/10.6 inch--Blade Length : 65cm/25.6 inch--Sheath Length : 73cm/28.7 inch--Total weight : 0.9kg/1.98 Ib
108839,https://m.media-amazon.com/images/I/61Ji28moeML.jpg,254962,maximum_weight_recommendation,Titanium Alloy Dual Slide Rail.--Max 145KG weight capacity--II--Stable--Smooth Quiet--EEZEEN--+--Smooth&Quiet-Enjoy private sporting
108840,https://m.media-amazon.com/images/I/61Ji28moeML.jpg,254962,item_weight,Titanium Alloy Dual Slide Rail.--Max 145KG weight capacity--II--Stable--Smooth Quiet--EEZEEN--+--Smooth&Quiet-Enjoy private sporting
108841,https://m.media-amazon.com/images/I/61JiChlag0L.jpg,955292,item_weight,NEMA TT-30R--4-50P--NEMA14-50P--Patent Pending--125 V--3750 W--U--50A TO 30A
108842,https://m.media-amazon.com/images/I/61JiChlag0L.jpg,955292,wattage,NEMA TT-30R--4-50P--NEMA14-50P--Patent Pending--125 V--3750 W--U--50A TO 30A
108843,https://m.media-amazon.com/images/I/61JjT9U702L.jpg,358166,item_weight,Parameters Of Skipping Rope--0.98in/2.5cm--6.5in/16.5cm--Jump rope weight: about 0.26lb--Jump rope length: about 110 in--3 colors
108844,https://m.media-amazon.com/images/I/61JkvVJpepL.jpg,370720,item_weight,"Color--Clear--Material--Steel, Rubber,--Polyurethane--Wheel Diameter--2.0 Inches--Item Weight--1.1 Pounds"
108845,https://m.media-amazon.com/images/I/61Jl6h7Gy1L.jpg,701880,item_weight,PRODUCT SIZE--Compatible With Almost All Smartphone--2.2 in--5.5 cm--4 cm--4.2 in--10.5 cm--25.1 in--64.0 cm--13.6 in--34.5 cm--4.3 in--(MAX)--11.0 cm--19.7 in--50.0 cm--Accessories Included--7.3 in--18.5 cm--6.5 cm
108846,https://m.media-amazon.com/images/I/61Jl6h7Gy1L.jpg,701880,maximum_weight_recommendation,PRODUCT SIZE--Compatible With Almost All Smartphone--2.2 in--5.5 cm--4 cm--4.2 in--10.5 cm--25.1 in--64.0 cm--13.6 in--34.5 cm--4.3 in--(MAX)--11.0 cm--19.7 in--50.0 cm--Accessories Included--7.3 in--18.5 cm--6.5 cm
108847,https://m.media-amazon.com/images/I/61JlkIhyQ6L.jpg,529489,item_weight,1--/--ABS material frame--Load bearing up to 3ooKG
108848,https://m.media-amazon.com/images/I/61JlkIhyQ6L.jpg,529489,maximum_weight_recommendation,1--/--ABS material frame--Load bearing up to 3ooKG
108849,https://m.media-amazon.com/images/I/61JnHSI2JzL.jpg,908443,item_weight,EVAMATERIAL--EVA material easily retains--the warmth of the palm.--It is very light and weighs--only O.6 ounces.
108850,https://m.media-amazon.com/images/I/61JnS+slXPL.jpg,428871,item_weight,"Detail Display--6 Way Divider--The divider bar is made of thick soft cotton material. which can reduce club collision--2--Non-slip Grip--Imported webbing is hand-held, wear-resistant and pressure-resistant,feel good,not easy to scratch the palm"
108851,https://m.media-amazon.com/images/I/61JoHtMjasL.jpg,701880,maximum_weight_recommendation,"Easy to Carry--Integrated storage, easy to carry,--travel and good partners.--7.5""--4.50z"
108852,https://m.media-amazon.com/images/I/61JoHtMjasL.jpg,701880,item_weight,"Easy to Carry--Integrated storage, easy to carry,--travel and good partners.--7.5""--4.50z"
108853,https://m.media-amazon.com/images/I/61JpAs59fHL.jpg,337011,item_volume,"HANDYArt--ACRYLIC--GESSO--An exceptional quality medium body pure acrylic--NOK-TOXIC--for acrylic, oil and other paint media on convas,--WHITE GESSO--wood boards linen and other nonoily porous--QUART--fexible matte finish.White gessodries bright white--Monofocturedby--32z--and is non-yellowing.Moy be tinted with acrylic--Hondy Ast Inc--colors. Combine white and black gesso to create--946ml--MonW153563--intermediale colors.Thin with woter.--440-003--608-868-6873--Clean up with soap and water.Do not pour back--hondyart.com--55500--info container.Gluten-free"
108854,https://m.media-amazon.com/images/I/61JpHvDANDL.jpg,240413,voltage,240PIN--Adopting 240PIN to achieve high anti-interference and antistatic properties--888--tim--1GBDDR2 667
108855,https://m.media-amazon.com/images/I/61Jq8FlFBhL.jpg,477578,item_weight,1.70Full--Message--Touch Screen--Reminder--Music--Bluetooth--Control--Phone Calls--Heart Rate--Blood Pressure--Monitoring--Monitoring--Multi-Sports--Body Temperature--Monitoring--Mode--Sleep--Exercise--Monitoring--Pedometer
108856,https://m.media-amazon.com/images/I/61JqT-UBWJL.jpg,625310,item_weight,"Model--M165 2Ways-speaker--Diameter--6.5"" /166mm--Mounting depth--65mm--RMS Power--60w /Side--120w /Pair--Max power--160w / Side--320w/Pair--Frequency Range.--55HZ - 23KHZ--DCR--40--FS--52.572HZ--VAS (L)--19.85L--Sensitivity--1W / 1M /90DB "
108857,https://m.media-amazon.com/images/I/61Jqhn8pBCL.jpg,169969,item_weight,"PRODUCTINEO--130mm--Model:Oc7060--Shape:Rectangular--38mm--Lens material: Acrylic--Frame material:Acetate--18mm--Legs material: Acetate--52mm--Colour:--Weight:23g--Gender: Women--140mm--Due to different measurement methods,there exist 1-3mm(0.04-0.12in)error"
108858,https://m.media-amazon.com/images/I/61JrgcnyGNL.jpg,749917,item_weight,"Length--54""--Draw Length--28""(Max:30"")--Brace Height--7.1-7.8""--Mass Weight--0.98 Ib/0.45kg--Draw Weight--20-70 Ib@28--Bow String--Arrow Rest--Stringer Tool--Accessories--Finger Tab--Arm Guard--Specification"
108859,https://m.media-amazon.com/images/I/61Js2eFraJL.jpg,296366,item_weight,"Lightning Input--Button function:--Press and hold the button after standby, the LED digital--screen displays the power.--188--IN--OUT--5V2.4A--2R2--%--QC44--20181031--M961-UV1.0--Type-C Input--5V 2.4A Dual USB Output--Micro USB Input"
108860,https://m.media-amazon.com/images/I/61JsTh16EZL.jpg,386873,item_weight,Earphone Jack---5MPFront Camera--Light/Proximity Sensor--Earpiece Receiver--3--Microphone--15:36--Search...--C--USB Port--6.1-inch HD Display--15:36--Volume +--Wed.Dec4--Volume---Power Key--2MP Sub Camera--Flash--8MP Main Camera--2MP Sub Camera--uleFone--Speaker
108861,https://m.media-amazon.com/images/I/61Jsr09ZagL.jpg,288715,item_weight,2.0 inch High Quality IPS Screen--2.0 inch
108862,https://m.media-amazon.com/images/I/61JsrgLkbYL.jpg,892291,item_weight,Charge 6 Devices Simultaneously--3--2--1--AC Outlets--USB-C Ports--USB-A Ports--tab--capslock--shift--ctr--75%Charged
108863,https://m.media-amazon.com/images/I/61JsrgLkbYL.jpg,892291,wattage,Charge 6 Devices Simultaneously--3--2--1--AC Outlets--USB-C Ports--USB-A Ports--tab--capslock--shift--ctr--75%Charged
108864,https://m.media-amazon.com/images/I/61Jt4vKZ0dL.jpg,892291,item_weight,PS-BLS5/BLS1DCC--IN8V--O--MADE IN CHINA
108865,https://m.media-amazon.com/images/I/61Jt4vKZ0dL.jpg,892291,wattage,PS-BLS5/BLS1DCC--IN8V--O--MADE IN CHINA
108866,https://m.media-amazon.com/images/I/61Ju3souTrL.jpg,275506,item_weight,"Size: 5*5*3.2cm--Material: ABs--List: headset *1 pair, charging compartment *1,--UsB cable *1, manual *1"
108867,https://m.media-amazon.com/images/I/61Ju5gzH9eL.jpg,926285,item_weight,Breathable and comfortable--These pads are sure to keep your kids comfortable and safe
108868,https://m.media-amazon.com/images/I/61JuLGEKr8L.jpg,892291,item_weight,to--SE40525--ELECTRONIC LED CONVERTER--15W--S--CE--ta-20...45Ctc75C--12V15W
108869,https://m.media-amazon.com/images/I/61JuLGEKr8L.jpg,892291,wattage,to--SE40525--ELECTRONIC LED CONVERTER--15W--S--CE--ta-20...45Ctc75C--12V15W
108870,https://m.media-amazon.com/images/I/61JuprAz-sL.jpg,296366,item_weight,85%--%--3.5--LIR60mA--hours--56--LIR60mA--Completed Charged--with4.2V/60mA--Switch button--for coin batteries current--20mA/40mA/60mA--CoT--LIR2450--3.7V
108871,https://m.media-amazon.com/images/I/61JuuiEURRL.jpg,428871,item_weight,Detail--920g--80 cm--125 cm--66cm--82 cm
108872,https://m.media-amazon.com/images/I/61JxZBPPWDL.jpg,749917,item_weight,Pulley Design.--Ambidextrous riser design
108873,https://m.media-amazon.com/images/I/61Jxq-Q4kSL.jpg,441875,item_weight,3.54in--0.5in--0.7in--0.9in--1.1in--9.8in--4.5in--3.74in--Sausage Maker Weight: 0.79lbs
108874,https://m.media-amazon.com/images/I/61JyJ+migEL.jpg,257505,item_volume,SWEAT--THEORIGINAL--Activewear--Laundry Detergeni--45Loads--fresh breeze scen--SUPER CONCENTRATED--ELIMINATES--REMOVES--RESTORES--FOUL ODORS--STAINS&RESIDUE--FABRIC PERFORMANCE--45FLOZ (1.33L--CAU
108875,https://m.media-amazon.com/images/I/61JyffW+1VL.jpg,386873,item_weight,5000mAh--Battery--Enough Power--Makes Your Day--5000--MAH
108876,https://m.media-amazon.com/images/I/61JymbEl9LL.jpg,892291,item_weight,THREEREASONS FORCHOOSING--THE WIRELESS CHARGER--PORT--Support Type-C interface--Stronger power transmission--FLASH CHARGING--15W high power--Fastest charging speed--COMPATIBILITY--Compatible with Android/lOS
108877,https://m.media-amazon.com/images/I/61JymbEl9LL.jpg,892291,wattage,THREEREASONS FORCHOOSING--THE WIRELESS CHARGER--PORT--Support Type-C interface--Stronger power transmission--FLASH CHARGING--15W high power--Fastest charging speed--COMPATIBILITY--Compatible with Android/lOS
108878,https://m.media-amazon.com/images/I/61JytJLFv1L.jpg,426261,item_weight,7.2:1--GEAR TATIO
108879,https://m.media-amazon.com/images/I/61JzYunVStL.jpg,209695,item_weight,DESIGNED FOR--MINI--kids--M.O.L.E:--CAMELBAK--BACK PANEL--1.5L/50 oz--CRUXRESERVOIR--88000--TOTAL CAPACITY--CARGO ONLY--PACK WEIGHT--3L180 cu in--1.5L/90 cu in--210 g/7 oz
108880,https://m.media-amazon.com/images/I/61K+03Bw57S.jpg,355666,item_weight,Zoom lever--9x--18x--27x--9~27 times infinitely variable
108881,https://m.media-amazon.com/images/I/61K-eePusOL.jpg,494219,item_volume,"SAisamo--DELOLA--Spritz--CRAFTED COCKTAIL--WITH PREMIUM TEQUILA--GLUTEN FREE,NATURAL BOTAN--375 ML 11.5%ALC/VOL--PALOMA ROSA--graperuit +eldeylower--TR"
108882,https://m.media-amazon.com/images/I/61K0VRNbE0L.jpg,564709,maximum_weight_recommendation,REINFORCED--STEELFRAMESY--SUPPORTSUP T0 150 LBS
108883,https://m.media-amazon.com/images/I/61K0cErXG9L.jpg,866950,item_weight,0~20PSI--INPUT:DC12.0V--20.00--PSI--REAL--TIME--BAR--PUMP STATUS:--NORMAL--UNIT SWITCH--AUTOMATIC--LOW PRESSURE--BUTTON--KEY--KEY--AIR PRESSURE--HIGH PRESSURE--SETTING KEY--KEY
108884,https://m.media-amazon.com/images/I/61K0dBVkRLL.jpg,953313,item_weight,VLOAZ+--DOM:06EP2016--Enterprise Capapity 3.5 HDD v5--Product of Thailand--Reg.ModelSTRoo--seagate.com---Rijk.
108885,https://m.media-amazon.com/images/I/61K0z3RYHEL.jpg,892291,item_weight,"UpBright AC Adapter Power Supply Compatible with.--YES,COMPATIBLE--OWE--9V DC Version--YES!--POWER--NO,INCOMPATIBLE--5V2A-----OPTICAL IN--AUDIOIN--5V version--iON"
108886,https://m.media-amazon.com/images/I/61K0z3RYHEL.jpg,892291,wattage,"UpBright AC Adapter Power Supply Compatible with.--YES,COMPATIBLE--OWE--9V DC Version--YES!--POWER--NO,INCOMPATIBLE--5V2A-----OPTICAL IN--AUDIOIN--5V version--iON"
108887,https://m.media-amazon.com/images/I/61K1dL4PmbL.jpg,571756,item_weight,Model--Power--CAMPLUX--ME25--1.44kW--14.5--Ampere--Volts--12A--120V--Weight--Dimension--14.4 LB--11.8x10.4x14.5--11.8--10.4--Kitchen--Bathroom--Garage--Office--Hospital--Salon
108888,https://m.media-amazon.com/images/I/61K2+2u9fwS.jpg,418636,item_weight,LEFT HAND SAND ROD--SGO02 LOWCENTEROFGRAVITY--Model number:SG002--Material:Stainless stee--Color silver Color/black--Inclination/bottom angle (Lie/Loft):56 /60--Head weight:300g/302g--Features: touch ball duration/stable and easy to--control
108889,https://m.media-amazon.com/images/I/61K2PbujN5L.jpg,645245,item_weight,Unique Mini Design--with super small size and 6oz weight--32GB--128mm--Max Support 32GB SD Card--Pictures can only be viewed via SD Card--43mm--59mm
108890,https://m.media-amazon.com/images/I/61K3l+uBN8L.jpg,983323,voltage,TR--TL-8015WPWM--2200RPM--DC 12V0.07AMP--S-FDBBearingV2--www.thermalnight.com--E
108891,https://m.media-amazon.com/images/I/61K3l+uBN8L.jpg,983323,wattage,TR--TL-8015WPWM--2200RPM--DC 12V0.07AMP--S-FDBBearingV2--www.thermalnight.com--E
108892,https://m.media-amazon.com/images/I/61K3oOVqXlL.jpg,355666,item_weight,PROFESSIONALFEATURES--18mm Eyepiece--70mm--Ocular Lens--Waterproof--BAK 4 Prism--FMC--(Ensure excellent light--(Fully multi-coated lenses--transmission)--for best picture)
108893,https://m.media-amazon.com/images/I/61K45PCzauL.jpg,296366,item_weight,Independent Charge Design--batteries in any space of the charger.--5V/2A--5--5--5--5--5
108894,https://m.media-amazon.com/images/I/61K4RUU5lSL.jpg,983323,voltage,Focus on performance from an engineering perspective--Airflow 9 blade design outputs rated 82CFM at 1850RPM--Support PwM Fan Speed Control
108895,https://m.media-amazon.com/images/I/61K4RUU5lSL.jpg,983323,wattage,Focus on performance from an engineering perspective--Airflow 9 blade design outputs rated 82CFM at 1850RPM--Support PwM Fan Speed Control
108896,https://m.media-amazon.com/images/I/61K5iQNYegL.jpg,625310,item_weight,TX350--350W--TX350--350W
108897,https://m.media-amazon.com/images/I/61K6LkGRr3S.jpg,355666,item_weight,01--50mm large objective lens--FMC multilayer broadband Green--film--02--22mm eyepiece--ne objective lens is made of 50mm caliber optical glass--ch has a large amount of light passing and is plated.--FMC multilayer broadband Green film--The eyepiece is 22mm in size--is a veritable large eyepiece.--04--03Environmentall riendy rubber skin--Pupil distance memory scale--Environmentally friendly rubber skir--The center axis s marked with a pupary distance scale indic--he interpupilary distance is71 adjust i directty to 71 whn usingt--Anti-oxidationcrawer-type non-sip grip pattenfeel comfortable--72--next time
108898,https://m.media-amazon.com/images/I/61K6ZPKVeYL.jpg,254962,item_weight,Massageable backrest--Can relieve fatigue--caused by exercise--Steel seat track design--Alloy steel seat track--Easily carry 150KG--Smooth and smooth during use--Upgrade landslide track--1st gear 5slope--2 gear10slope--3 gears 15slope--Foot safety belt--Adjustable tightness--Not easy to slip during exercise
108899,https://m.media-amazon.com/images/I/61K6ZPKVeYL.jpg,254962,maximum_weight_recommendation,Massageable backrest--Can relieve fatigue--caused by exercise--Steel seat track design--Alloy steel seat track--Easily carry 150KG--Smooth and smooth during use--Upgrade landslide track--1st gear 5slope--2 gear10slope--3 gears 15slope--Foot safety belt--Adjustable tightness--Not easy to slip during exercise
108900,https://m.media-amazon.com/images/I/61K6nqHVxXL.jpg,998545,item_weight,20LB--25LB--15LB--ASG--ASG.--10LB--ASG.--ASG--5LB--ASG--40LB--45LB--50LB--35LB--ASG..--ASG--ASG.--30LB--ASG...--ASG
108901,https://m.media-amazon.com/images/I/61K70UwyYOL.jpg,320017,maximum_weight_recommendation,SIZE&SPEC--Twin--Size--78.7in--(200cm)--39.4in--(100cm)--MATERIALS--0.8in (2cm)--Paulownia wood (lacquer painted)--DIMENSIONS--39.4x78.7x0.8in100x200x2cm--When rolled--39.4x9.1x9.1in100x23x23cm--MAXIMUM WEIGHT--440lb(200kg
108902,https://m.media-amazon.com/images/I/61K7IuT95HL.jpg,749917,item_weight,"Traditional RecurveBow One Piece--// Bow Length:144cm/57--I/ Draw weight:15-55lbs(5 Ibs increasement)--// Bowstring length: 142cm/55.9""--//Riser material:beech wood--4cm--I/Limb material:bamboo & maple--17cm--141.5cm--// Max draw length: 80cm/31.49""--/Net weight:405g/0.89lbs--bow bag--bowstring--Note; If you don't use it for a long time--21.5cm--recommend to come off bowstring."
108903,https://m.media-amazon.com/images/I/61K8w3plDZL.jpg,287137,item_volume,"NEW LOOK- SAME GREAT FORMULA--WHITE--DAPPLATINUM--DAP.--PATCH--STRONG--WEATHERPROOF--ADHESION--PATCHING--COMPOUND--RANHOURDY--For The Most--Demanding Repairs:--MOLE.MELDEW--RESISTS UV FADING,--WEATHER--Metal, Composite, PVC,--Wood,Vinyl &More--EXTERIOR--REPAIR &RENEW--TECHNOLOGY--WARNING!RRTAN--WHITE--32 FLOZ (946mL)--32FL0Z.9--FROM--TO--Packaging May Vary During Transition"
108904,https://m.media-amazon.com/images/I/61K9T6GaFTL.jpg,772006,maximum_weight_recommendation,Safe Working Load Capacity : 60LB--Easy to Mark and Install--Double Steel Construction--1.2in--Non-Slipping Rubber Tips
108905,https://m.media-amazon.com/images/I/61K9ZLtNA3L.jpg,396559,item_weight,"50mm--1/2""--13mm--4.7mm--Material: Carbon steel Q235B--Finish:electrogalvanized--Thickness: 4.7mm--Net Weight: 80g(2.82 oz)."
108906,https://m.media-amazon.com/images/I/61K9bKpw5EL.jpg,219211,wattage,B SWITCHING POWERSUPPLY--MODELNOWIN-5OOXSPX--ACINPUT115/230V~8.5A/5.5A.50-60Hz--DCOUTPUT:500W--+5V--+3.3V12V+12V2--V12.5VSB..--30.0A--25.0A--16.0A--18.0A--0.6A--0.6A--2.5A--c9--CB--ce--FC--s To Cro--HOMECROFFICEUSE--WARNUNG--NICHT VOM BENUTZER ZUREPARIEPEN--FA00-0/04
108907,https://m.media-amazon.com/images/I/61K9bKpw5EL.jpg,219211,item_weight,B SWITCHING POWERSUPPLY--MODELNOWIN-5OOXSPX--ACINPUT115/230V~8.5A/5.5A.50-60Hz--DCOUTPUT:500W--+5V--+3.3V12V+12V2--V12.5VSB..--30.0A--25.0A--16.0A--18.0A--0.6A--0.6A--2.5A--c9--CB--ce--FC--s To Cro--HOMECROFFICEUSE--WARNUNG--NICHT VOM BENUTZER ZUREPARIEPEN--FA00-0/04
