index,ans_entity_val
123791,
123792,880.0 pound
123793,2.85 kilogram
123794,750.0 watt
123795,
123796,
123797,11.5 floz
123798,
123799,
123800,330.0 pound
123801,330.0 pound
123802,
123803,
123804,2.4 gram
123805,
123806,220.0 pound
123807,
123808,
123809,
123810,
123811,16.0 fluid ounce
123812,165.0 pound
123813,
123814,
123815,5.0 watt
123816,
123817,
123818,
123819,800.0 pounds
123820,
123821,220 volt
123822,350.0 watt
123823,350 watt
123824,1.0 kilowatt
123825,
123826,
123827,
123828,10.0 pound
123829,10.0 pound
123830,
123831,
123832,0.48 pound
123833,25.0 pound
123834,
123835,
123836,0.74 pound
123837,300.0 pound
123838,108.0 floz/473 mL
123839,330.0 pound
123840,193.0 gram
123841,2000.0 pound
123842,
123843,
123844,
123845,
123846,250.0 grams
123847,
123848,77.0 gram
123849,
123850,
123851,550.0 watt
123852,
123853,44.0 pound
123854,4.41 pound
123855,405.0 pound
123856,405.0 pound
123857,
123858,2.7 pounds
123859,
123860,2.2 pound
123861,320.0 pound
123862,58.5 pound
123863,62.0 pound
123864,
123865,12.0 pound
123866,15.0 millilitre
123867,
123868,450.0 watt
123869,220.0 pound
123870,18.0 oz
123871,
123872,250.0 millilitre
123873,0.5 kilogram
123874,15.0 pound
123875,
123876,3.2500 ounce
123877,Not specified   
123878,7.7 ounce
123879,12.0 oz
123880,1.800 millilitre
123881,
123882,8.0 pound
123883,7.0 pound
123884,225.0 gram
123885,16.0 fluid ounce
123886,
123887,350.0 watt
123888,
123889,35.0 pound
123890,75.0 gram
123891,500.0 pound
123892,
123893,600.0 pound
123894,0.8 pound
123895,10.2 centimetre
123896,Not Applicable   
123897,
123898,0.33 pound
123899,
123900,
123901,12.7 ounce
123902,
123903,
123904,
123905,2.25 liter
123906,150.0 pound
123907,
123908,70.0 pounds
123909,
123910,
123911,1.5 pound
123912,405.0 pound
123913,
123914,
123915,
123916,
123917,2.4 pound
123918,10.0 pound
123919,
123920,
123921,7.1 pound
123922,
123923,
123924,
123925,59.1 millilitre
123926,
123927,
123928,1.4 pound
123929,82.0 gram
123930,28.0 kilogram
123931,12.0 fluid ounce
123932,4.1 grams
123933,28.0 pound
123934,85.0 gram
123935,2.0 pound
123936,
123937,350.0 pound
123938,71.0 pound
123939,55.0 pound
123940,55.0 pound
123941,3.0 floz
123942,1.00 kilogram
123943,880.0 pound
123944,880.0 pound
123945,
123946,3000.0 pounds
123947,53.79 pound
123948,9.26 pound
123949,9.26 pound
123950,3.31 pound
123951,
123952,100.0 gram
123953,
123954,
123955,
123956,
123957,
123958,
123959,21.26 pound
123960,21.26 pound
123961,
123962,348.0 gram
123963,256.0 GB
123964,Not Applicable   
123965,50.0 millilitre
123966,150.0 pounds
123967,77.2 pound
123968,600.0 pound
123969,
123970,15.0 pound
123971,15.0 pound
123972,0.60 pound
123973,
123974,22.0 pound
123975,22.0 pound
123976,121.0 pound
123977,
123978,17.0 pound
123979,314.0 fluid ounce
123980,249.0 gram
123981,11.0 pound
123982,
123983,10.0 pound
123984,
123985,10.0 ounce
123986,
123987,170.0 grams
123988,240.0 fluid ounce
123989,200.0 pounds
123990,2.30 kilogram
123991,300.0 pound
123992,32.0 floz
123993,
123994,
123995,330.0 pound
123996,330.0 pounds
123997,120.0 grams
123998,1.0004 quart
123999,
124000,
124001,
124002,200.0 grams
124003,16.9 ounce
124004,4.9 pound
124005,110.0 pound
124006,0.012 kilogram
124007,0.0 inch
124008,
124009,42.0 pound
124010,
124011,150.0 pound
124012,360.0 pound
124013,6.34 ounce
124014,250.0 pound
124015,0.29 kilogram
124016,0.64 pound
124017,
124018,
124019,15.0 pound
124020,
124021,33.0 pound
124022,22.0 kilogram
124023,19.8 pound
124024,55.0 pounds
124025,20.0 pound
124026,14.0 floz(414 mL)
124027,150.0 gram
124028,
124029,
124030,1.025 gallon
124031,
124032,23.0 gram
124033,6.0 pound
124034,17.0 gram
124035,82.0 gram
124036,12.0 floz (355 mL)
124037,
124038,
124039,
124040,
124041,330.0 pound
124042,11.0 bls
124043,5.0 kilogram
124044,15.0 pound
124045,7.0 kilogram
124046,
124047,
124048,
124049,
124050,20.0 milliliter
124051,
124052,
124053,
124054,50.0 pound
124055,100.0 gram
124056,22.0 CONCENTRATED
124057,
124058,3.50 grams
124059,
124060,
124061,
124062,
124063,
124064,
124065,
124066,6.0 pound
124067,100.0 pounds
124068,22.0 pound
124069,
124070,
124071,
124072,
124073,
124074,
124075,48.0 pound
124076,
124077,
124078,177.0 gram
124079,1500.0 pound
124080,
124081,
124082,
124083,15.0 watt
124084,140.0 kilogram
124085,280.0 gram
124086,
124087,
124088,
124089,539.0 pound
124090,
124091,22.0 fl oz (650 mL)
124092,5.0 ounce
124093,1.0 kilogram
124094,40.0 inch
124095,44.1 LBS
124096,22.0 pound
124097,10.0 fluid ounce
124098,
124099,430.0 pounds
124100,1.89 gallon
124101,
124102,
124103,32.0 fluid ounce
124104,
124105,
124106,
124107,10.6 inches
124108,140.0 gram
124109,1.8 pound
124110,
124111,300.0 gram
124112,15.2 ounce
124113,
124114,190.0 gram
124115,30.0 kilogram
124116,
124117,
124118,396.0 pound
124119,396.0 pound
124120,
124121,16.9 fl oz (500 mL)
124122,
124123,
124124,1.65 pound
124125,1500.0 pound
124126,2.0 ounce
124127,35.0 kilogram
124128,32.3 kilogram
124129,3.4 millilitre
124130,
124131,64.0 pound
124132,13.0 pounds
124133,
124134,4250.0 ML
124135,300.0 pound
124136,40.0 pounds
124137,
124138,
124139,30.0 millilitre
124140,2.1 ounce
124141,250.0 gram
124142,Not specified watt
124143,
124144,1.8 volt
124145,2.0e+09 terabyte
124146,NONE unit
124147,2.5 kilogram
124148,
124149,
124150,65.0 watt
124151,18.3 pound
124152,255.0 minute
124153,28.0 ounce
124154,0.260 gram
124155,5.0T ton
124156,19841.0 pound
124157,16.0 pound
124158,48.0 fluid ounce
124159,2.64 kilogram
124160,7.1 ounce
124161,111.0 pound
124162,100.0 pound
124163,2.51 pound
124164,113.0 gram
124165,113.0 g
124166,881.0 pound
124167,
124168,
124169,
124170,220.0 pounds
124171,220.0 pound
124172,18.15 pound
124173,
124174,
124175,165.0 pound
124176,114.0 gram
124177,
124178,260.0 pounds
124179,330.0 millilitre
124180,200.0 watt
124181,
124182,1.2 volt
124183,13.5 milliliter
124184,12.0 volt
124185,
124186,300.0 pound
124187,37.5 pound
124188,11.0 fluid ounce (oz)
124189,32.0 fluid ounce
124190,60.0 watt
124191,
124192,3.0 pound
124193,
124194,450.0 kilogram
124195,110.0 volt
124196,990.0 watt
124197,8.2 pound
124198,
124199,2.8 pound
124200,22.0 fluid ounce (oz) 
124201,8.5 pounds
124202,
124203,
124204,
124205,850.0 watt
124206,
124207,6.000 kilogram
124208,
124209,
124210,280.0 pound
124211,
124212,SOLID STATE DRIVE gigabyte
124213,
124214,6.0 ml
124215,2.08 kilogram
124216,3.46 ounce
124217,25.0 pound
124218,1.9 pound
124219,650.0 pound
124220,200.0 kilogram
124221,200.0 kilogram
124222,3.09 pound
124223,600.0 pound
124224,600.0 pound
124225,
124226,120.0 kilogram
124227,27.5 kilogram
124228,6.6 ounce
124229,6.6 ounce
124230,500.0 pound
124231,
124232,
124233,1.45 pound
124234,
124235,150.0 pound
124236,29.0 grams
124237,
124238,
124239,25.0 pound
124240,20.0 watt
124241,
124242,
124243,
124244,
124245,
124246,
124247,
124248,
124249,25.0 pound
124250,1.000 quart
124251,3.3 kilogram
124252,3.3 kilogram
124253,20.5 pound
124254,500.0 pound
124255,
124256,
124257,
124258,330.0 pound
124259,10.1 fluid ounce
124260,
124261,0.5 oz.
124262,129.0 gram
124263,4.0 pound
124264,30.0 milliliter
124265,
124266,20.0 pound
124267,1.1 volt
124268,
124269,
124270,0.6 pound
124271,0.38 pound
124272,
124273,15.0 pound
124274,15.0 pounds
124275,
124276,18.5 kilogram
124277,
124278,0.53 grams
124279,2.84 pound
124280,88.0 millilitre
124281,
124282,750.0 watt
124283,
124284,1.0 quart
124285,
124286,320.0 gram
124287,
124288,1000.0 kilogram
124289,
124290,
124291,
124292,1.000 quart
124293,330.0 pound
124294,
124295,
124296,2.0 fluid ounce
124297,20.0 pound
124298,
124299,
124300,20.0 watt
124301,
124302,
124303,Not Available   
124304,12.0 volt
124305,1.2 volt
124306,35.0 kilogram
124307,
124308,
124309,
124310,10.0 fluid_ounce
124311,
124312,5.0 ml milliliter
124313,
124314,
124315,93.0 gram
124316,1759.0 gram
124317,
124318,
124319,
124320,12.0 fl oz
124321,
124322,
124323,100.0 watt
124324,
124325,
124326,15.0 watt
124327,
124328,4.0 ounce
124329,150.0 pounds
124330,8.50 gram
124331,
124332,
124333,
124334,110.0 volt
124335,37.0 watt
124336,
124337,40.0 gallon
124338,Not applicable unit
124339,1.76 pound
124340,32.0 fluid ounce
124341,
124342,
124343,
124344,80.0 grams
124345,100.0 watt
124346,
124347,16.0 fl.oz.
124348,
124349,
124350,0.5 gram
124351,
124352,65.0 watt
124353,
124354,
124355,0.9 pound
124356,
124357,
124358,2000.0 watt
124359,415.0 millilitre
124360,7.6 pound
124361,25.0 pound
124362,28.1 pound
124363,2000.0 pounds
124364,347.0 gram
124365,12.0 volt
124366,
124367,161.0 grams
124368,
124369,8.0 fluid ounce
124370,
124371,4.0 ounce
124372,3.6 pound
124373,1.2 volt
124374,3.5 kilogram
124375,3.5 kilogram
124376,115.0 pound
124377,800.0 pounds
124378,
124379,
124380,
124381,4.16 ounce
124382,220.0 pound
124383,220.0 pound
124384,10.0 pounds
124385,
124386,
124387,550.0 pounds
124388,1.5 pound
124389,10.2 ounce
124390,
124391,
124392,
124393,
124394,
124395,
124396,
124397,
124398,90.0 pound
124399,0.48 pound
124400,
124401,
124402,
124403,200.0 gram
124404,
124405,5000.0 pound
124406,34.0 fluid ounce
124407,
124408,13.0 pound
124409,300.0 pounds
124410,
124411,12.0 fluid ounce (oz) 
124412,11.0 fluid ounce
124413,
124414,
124415,218.0 gram
124416,
124417,
124418,
124419,
124420,10.5 ounce
124421,
124422,300.0 kilogram
124423,
124424,1300.0 millilitre
124425,13.0 pounds
124426,1024.0 GB
124427,32.0 fluid ounce
124428,
124429,
124430,17.0 pound
124431,
124432,
124433,60.0 gram
124434,
124435,
124436,
124437,54.0 pound
124438,
124439,
124440,100.0 pound
124441,300.0 pound
124442,8.5 ounce
124443,
124446,8.0 fluid ounce
124447,
124448,2.7 kilogram
124449,
124450,3.0 kilogram
124451,3.0 kilogram
124452,
124453,60.0 watt
124454,
124455,
124456,124.0 gram
124457,10.0 kilogram
124458,110.0 pound
124459,
124460,36.0 inch
124461,600.0 gram
124462,0.79 pound
124463,
124464,
124465,10.0 pound
124466,264.0 pound
124467,
124468,310.0 pound
124469,385.0 ml
124470,2.9 kilogram
124471,
124472,
124473,16.0 floz
124474,80.0 pound
124475,50.0 pound
124476,355.0 millilitre
124477,
124478,
124479,
124480,
124481,110.0 pound
124482,78.0 pound
124483,120.0 ml4oz
124484,
124485,70.0 kilogram
124486,
124487,
124488,
124489,
124490,1.0 fluid ounce (30ml
124491,
124492,10.8 pound
124493,
124494,
124495,Not provided Watt
124496,
124497,
124498,93.0 gram
124499,
124500,
124501,28.2 pound
124502,1100.0 pound
124503,360.0 pound
124504,360.0 pound
124505,
124506,
124507,
124508,
124509,3.5 inch
124510,
124511,10.0 watt
124512,
124513,1450 lbs
124514,6000.0 pound
124515,6600.0 pound
124516,6.0 pound
124517,110.0 pounds
124518,
124519,330.0 kilogram
124520,400.0 pound
124521,400.0 pound
124522,15.0 watt
124523,
124524,12.7 ounce
124525,15.0 kilogram
124526,
124527,5.3 pound
124528,27.20 pound
124529,27.2 pound
124530,
124531,50.0 milliliter
124532,750.0 millilitre
124533,
124534,200.0 grams
124535,500.0 watt
124536,Kiddns Hy
124537,10.0 ml
124538,
124539,20.0 watt
124540,18.0 pound
124541,18.0 pound
124542,5.0 gram
124543,13.5 mL
124544,8.46 ounce
124545,
124546,
124547,10.0 pound
124548,10.0 pound
124549,750.0 millilitre
124550,1.0 pound
124551,
124552,100.0 watt
124553,1430.0 g
124554,None   
124555,
124556,72.0 pound
124557,
124558,10.0 pound
124559,12.0 volt
124560,
124561,
124562,87.0 watt
124563,32.3 oz
124564,10.0 pound
124565,
124566,330.0 pound
124567,
124568,
124569,0.77 pound
124570,1.66 pound
124571,
124572,
124573,
124574,5.0 volt
124575,None unit
124576,
124577,420 watt
124578,8.0 kilogram
124579,8.0 kilogram
124580,
124581,
124582,2.0 gram
124583,
124584,
124585,31.0 fluid ounce
124586,
124587,8.45 fluid ounce
124588,
124589,
124590,150.0 pound
124591,150.0 pound
124592,9.0 gram
124593,32.3 kilogram
124594,35.0 kilogram
124595,
124596,100.0 watt
124597,10.0 pound
124598,550.0 watt
124599,100.0 watt
124600,0.66 pound
124601,12.9 ounce
124602,12.0 pound
124603,15.0 mL/0.50
124604,1.1 pound
124605,
124606,26455.0 pound
124607,108.0 pound
124608,
124609,
124610,33.8 fluid ounce
124611,
124612,58.5 pound
124613,320.0 pound
124614,885.0 gram
124615,
124616,70.0 watt
124617,
124618,
124619,750.0 pound
124620,
124621,12.0 volt
124622,3.5 kilogram
124623,3.5 kilogram
124624,150.0 grams
124625,
124626,14.0 cc
124627,600.0 pound
124628,30.0 gram
124629,
124630,
124631,
124632,200.0 pound
124633,
124634,
124635,
124636,
124637,5.0 pound
124638,11.5 pound
124639,340.0 pound
124640,3.97 pound
124641,
124642,
124643,9.41 watt
124644,
124645,
124646,
124647,155.0 gram
124648,31.0 pound
124649,760.0 pounds
124650,33.0 pound
124651,
124652,
124653,300.0 kilogram
124654,75.0 kilogram
124655,
124656,335.0 watt
124657,
124658,1.2 volt
124659,
124660,
124661,504.0 gram
124662,504.0 gram
124663,16.0 fl.oz.
124664,5.0 watt
124665,
124666,5.0 kilogram
124667,
124668,5.0 pound
124669,240.0 watt
124670,
124671,89.0 pound
124672,750.0 pound
124673,5.0 pound
124674,
124675,
124676,25.0 gram
124677,1050.0 kilogram
124678,
124679,
124680,
124681,312.0 gram
124682,17.0 ounce
124683,370.0 gram
124684,15.0 watt
124685,
124686,72.0 gram
124687,200.0 gram
124688,500.0 gram
124689,
124690,30.0 pound
124691,5.3 ounce
124694,5.0 kilogram
124695,5.0 kilogram
124696,
124697,
124698,250.0 kilogram
124699,250.0 kilogram
124700,
124701,
124702,11.25 kilogram
124703,
124704,90.0 pounds
124705,90.0 pounds
124706,
124707,30.0 pound
124708,1500.0 pound
124709,12.0 oz
124710,88.0 pound
124711,88.0 pound
124712,
124713,20.0 watt
124714,
124715,
124716,
124717,"Increase the brass gear, the speed is  High"
124718,
124719,20.0 pounds
124720,20.0 pounds
124721,
124722,5.0 gram
124723,680.0 gram
124724,
124725,
124726,5.0 watt
124727,300.0 millilitre
124728,
124729,20.0 watt
124730,
124731,68.0 kilogram
124732,
124733,100.0 watt
124734,680.0 ounce
124735,
124736,
124737,5.51 kilogram
124738,6600.0 pound
124739,3.0 kilogram
124740,
124741,96.0 pound
124742,
124743,
124744,
124745,10.5 kilogram
124746,
124747,
124748,8.45 fl oz
124749,260.0 pound
124750,59.0 milliliter
124751,275.0 pound
124752,
124753,
124754,
124755,3.0 ounce
124756,
124757,
124758,7.45 kilogram
124759,1.75 ounce
124760,5.9 pound
124761,50.0 pound
124762,4.2 kilogram
124763,4.2 kilogram
124764,635.0 gram
124765,
124766,230.0 milliliter
124767,
124768,
124769,1200.0 watt
124770,
124771,16.0 floz
124772,
124773,
124774,100.0 watt
124775,863.0 g
124776,10.0 ounce
124777,65.0 watt
124778,
124779,22.0 fluid ounce (fl oz)
124780,
124781,
124782,284.0 gram
124783,28.5 ounce
124784,
124785,29.0 pound
124786,2.21 ounce
124787,500.0 millilitre
124788,3.78 gallon
124789,
124790,15.0 watt
124791,
124792,650.0 millilitre
124793,
124794,
124795,
124796,4.0 floz
124797,
124798,
124799,
124800,
124801,3.2 pound
124802,25.0 grams
124803,0.70 gram
124804,8.6 ounce
124805,176.0 pound
124806,3.0 pound
124807,
124808,3.5 inch
124809,
124810,
124811,0.74 pound
124812,3.28 pound
124813,
124814,
124815,
124816,8.5 fluid ounce
124817,88.0 pound
124818,88.0 pound
124819,5.0 pound
124820,395.0 gram
124821,2200.0 pound
124822,
124823,350.0 pound
124824,
124825,
124826,
124827,
124828,750.0 milliliter
124829,300.0 kilogram
124830,
124831,0.33 pound
124832,
124833,13.0 ounce
124834,
124835,
124836,
124837,2.0 watt
124838,1.0 kilogram
124839,60.0 gram
124840,
124841,
124842,
124843,
124844,350.0 pound
124845,350.0 pound
124846,100.0 watt
124847,Not Applicable unit
124848,500.0 pound
124849,500.0 pound
124850,
124851,
124852,7.0 kilogram
124853,120.0 watt
124854,
124855,1.06 pound
124856,176.0 gram
124857,
124858,
124859,650.0 pound
124860,380.0 grams
124861,2200.0 pound
124862,20.0 gram
124863,300.0 pound
124864,300.0 pound
124865,
124866,
124867,8.0 fluid_ounce
124868,
124869,33.0 pound
124870,
124871,
124872,
124873,500.0 csM
124874,650.0 pound
124875,
124876,400.0 pound
124877,750.0 millilitre
124878,0.6 kilogram
124879,227.0 ounce
124880,
124881,35.0 kilogram
124882,31.0 kilogram
124883,
124884,118.0 mL(4oz)
124885,138.0 gram
124886,170.0 grams
124887,363.0 gram
124888,
124889,120.0 watt
124890,
124891,600.0 pound
124892,26.0 pound
124893,
124894,
124895,30.0 gram
124896,220.0 pound
124897,3X Optical Magnification MODE
124898,
124899,600.0 pound
124900,12.0 kilogram
124901,0.18 watt
124902,12.0 volt
124903,
124904,
124905,200.0 watt
124906,
124907,6.0 lb
124908,8.0 kilogram
124909,700 pound
124910,380.0 watt
124911,
124912,
124913,5.0 kilogram
124914,120.0 grams
124915,120.0 gram
124916,0.0 unit
124917,250.0 pound
124918,25.0 watt
124919,
124920,50.0 gram
124921,210.0 gram
124922,2.09 kilogram
124923,11.02 pound
124924,13.5 ounce
124925,120.0 ounce
124926,28.0 gram
124927,
124928,16.0 floz(1pt)473mL
124929,13.2 pound
124930,13.2 pound
124931,
124932,
124933,1.0 kilogram
124934,2.2 pound
124935,
124936,3.0 pound
124937,
124938,10.0 pound
124939,110.0 pound
124940,110.0 pound
124941,10.0 kilogram
124942,126.0 kilogram
124943,19.6 pound
124944,
124945,15.0 grams
124946,100.0 grams
124947,2.77 ounce
124948,2.77 ounce
124949,
124950,25.0 kilogram
124951,25.0 kilogram
124952,
124953,30.0 watt
124954,
124955,
124956,
124957,22.0 pounds
124958,
124959,
124960,
124961,
124962,2000.0 watt
124963,
124964,
124965,250.0 pound
124966,25.0 kilogram
124967,25.0 kilogram
124968,1.5 volt
124969,3.0 ton
124970,
124971,3.0 gram
124972,RT4 HORNTWEETER
124973,10.0 kilogram
124974,10.0 kilogram
124975,32.0 fluid ounce
124976,306.0 grams
124977,12.5 fluid ounce
124978,
124979,
124980,7.5 ounce
124981,8.45 fluid ounce (oz)
124982,
124983,293.0 gram
124984,
124985,
124986,750.0 millilitre
124987,
124988,18.0 floz (533mL)
124989,
124990,
124991,
124992,
124993,
124994,
124995,
124996,
124997,130.0 grams
124998,
124999,330.0 pound
125000,330.0 pound
125001,32.0 fluid ounce (fl oz)
125002,
125003,
125004,
125005,
125006,10.5 watt
125007,5.52 kilogram
125008,15.0 cubic feet
125009,55.0 pound
125010,1.2 volt
125011,60.0 gram
125012,
125013,4.0 gram
125014,
125015,
125016,22.0 ounce
125017,
125018,6.7 pound
125019,6.8 fluid ounce
125020,
125021,40.0 pound
125022,
125023,45.0 kilogram
125024,16.0 fluid ounce
125025,19.6 pound
125026,16.0 fl.oz/473ml
125027,
125028,
125029,231.0 grams
125030,
125031,350 watt
125032,350 watt
125033,
125034,425.0 gram
125035,16.0 fl oz.
125036,30.0 gram
125037,
125038,3.8 ounce
125039,1.48 pound
125040,9.2 kilogram
125041,3.9 ounce
125042,32.0 gallon
125043,45.0 floz
125044,5.0 liter
125045,
125046,5SOBP CSSA
125047,550.0 watt
125048,
125049,
125050,
125051,
125052,11.0 oz
125053,
125054,
125055,15.0 pound
125056,
125057,249.0 gram
125058,37.5 pound
125059,10000.0 pound
125060,400.0 kilogram
125061,400.0 kilogram
125062,3.38 fluid ounce
125063,
125064,11.5 oz
125065,
125066,
125067,30.0 milliliter
125068,
125069,330.0 pound
125070,
125071,4.0 pound
125072,
125073,220.0 gram
125074,
125075,12.71 pound
125076,3.2 gram
125077,317.0 g
125078,1.7 pound
125079,
125080,165.0 pounds
125081,10.0 pound
125082,
125083,
125084,
125085,2.75 pound
125086,302.0 gram
125087,2500.0 pound
125088,350.0 pound
125089,300.0 pound
125090,300.0 pound
125091,1.35 volt
125092,1.2 volt
125093,21.0 ounce
125094,16.0 oz
125095,numerical_value unit
125097,0.0 pound
125098,500.0 pound
125099,8.0 pound
125100,8.0 pound
125101,16.0 floz
125102,
