index,image_link,group_id,entity_name,extracted_text
115883,https://m.media-amazon.com/images/I/716x1c0S5BL.jpg,603688,maximum_weight_recommendation,Designed for kids--bike riding in snows--mountains and skating--parks
115884,https://m.media-amazon.com/images/I/716x1c0S5BL.jpg,603688,item_weight,Designed for kids--bike riding in snows--mountains and skating--parks
115885,https://m.media-amazon.com/images/I/716xn1NbtYL.jpg,596730,maximum_weight_recommendation,"INSTALLATION SIZE MAP--60--13.8""--25--500LBS"
115886,https://m.media-amazon.com/images/I/716xtsOgfHL.jpg,219211,item_weight,EVGA--OVGA--SO0BR--SOOwatt BRONZE POWER SUPPLY--80--PLUS--OCEFC--EVGA--600BR
115887,https://m.media-amazon.com/images/I/716xtsOgfHL.jpg,219211,wattage,EVGA--OVGA--SO0BR--SOOwatt BRONZE POWER SUPPLY--80--PLUS--OCEFC--EVGA--600BR
115888,https://m.media-amazon.com/images/I/716y94SC4gL.jpg,701880,item_weight,Portable &Durable--Maximum Payload 3KG--NitzeNu--Anti-scratch Rubber Pac--Anti-scratch Rubber Ring
115889,https://m.media-amazon.com/images/I/716y94SC4gL.jpg,701880,maximum_weight_recommendation,Portable &Durable--Maximum Payload 3KG--NitzeNu--Anti-scratch Rubber Pac--Anti-scratch Rubber Ring
115890,https://m.media-amazon.com/images/I/716yaHHMWfL.jpg,325604,maximum_weight_recommendation,TH92004X--JACK BOSS--PROFESSIONAL SERIES--BOTTLE JACK--20--TON
115891,https://m.media-amazon.com/images/I/716zT0-S1NL.jpg,127207,maximum_weight_recommendation,COMPLETE--ALL SEASONS--BREATHABLE 3D MESH--6in1--FACE OUT--TODDLER--BACK--FAN--From birth 7lb)--.and every step of the way--.to3-4 years45lb--ARR--ETECA--NTERNATIONAL--HIP DYSPLASIA--~--360--6N7--INSTITOTE--C--ASTFEE--'OSIT--HIP HEALTHY PRODUCT
115892,https://m.media-amazon.com/images/I/716zbueAnpL.jpg,639090,item_weight,KitKat--SNACK SIZE--MILK CHOCOLATE--KitKat--Kat--KitKat--KitKat--140--Individually wrapped bars--NET WT 32OZ (2 LB 907--210--1.5 0Z--32 0Z--FOR COMPARISON ONLY
115893,https://m.media-amazon.com/images/I/716zeBM4dKL.jpg,907907,item_weight,"reflector--The front and rear reflectors.--make it safe to ride at night.--Recommended for bicycle--commuting and bicycle--delivery day and night!--Lightweight and durable--Lightweight, durable and practical pedal--made of durable aluminum alloy material.--GORIX--Weight (pair) about 297 g"
115894,https://m.media-amazon.com/images/I/716zf0aTcBL.jpg,271722,item_weight,TWEEN20--Polysorbate--WATER-SOLU--ENJOY FAMILY TIME--MAKE--YOUR--OWN--BATH--BO MB
115895,https://m.media-amazon.com/images/I/716zq3-AUSL.jpg,326223,item_volume,Kraft--Blue--Cheese--dressing--1 GALLON (3.79L)
115896,https://m.media-amazon.com/images/I/717+6vzVCHL.jpg,288715,item_weight,"Feather weight, only 62 grams"
115897,https://m.media-amazon.com/images/I/717+AwctobL.jpg,866950,item_weight,Accurate realtime--Pressure Value display--15--(Min:--0--Psi ~ Max:--Psi)--00
115898,https://m.media-amazon.com/images/I/717+OPh+FML.jpg,279307,item_weight,Hoovery--FOR VACUUMSUSING---HooverZ--Fitrete--Vacuum Bags--3M--Bolsas para aspiradoras/Sacs d'aspirateurs--Hoover--Y&Z--MICRO ALLERGEN--MICROALERGENOS/MICRO-ALLERGENES--FITS MODEL SERIES/APTO PARA LOS MODELOS DE LAS SERIES/--3--CONVIENT AUX MODELES--HOOVWnnng Wn2SymoW ag Usgt Cr nZ bs--37004500.5000.60007000U
115899,https://m.media-amazon.com/images/I/7170Bzwf1CL.jpg,288715,item_weight,"3.0in HD--screen--180 rotation--TFT3.0""--180--Amkov--2.7K--4X--CMOS--UHD--FILTER--f=5.04mm--MACRO"
115900,https://m.media-amazon.com/images/I/7170ZUVMz1L.jpg,692827,item_volume,COBRAM ESTATE--COBRAM ESTATE--COBRAMESTATE--COBRAMESTATE--COBRAMESTATE--COBRAMESTATE--EXTRA--EXTRA--VIRGIN--VIRGIN--EXTRA--EXTRA--ALI--EXTRA--EXTRA--EXTRA--VIRGIN--OLIVE--VIRGIN--OLIVE--VIRGIN--F--VIRGIN--F--VIRGIN--OLIVE--O--OLIVE--OLIVE--O--OIL--OLIVE--OIL--OLIVE--RNI--EXTRA--RNI--EXTRA--RNI--EXTRA--OIL--OIL--OIL--OIL--OIL--VIRGIN--firs cold pessed--OLIVE--A--first cold resed--A--SELECT--SELECT--OIL--SELEC--OIL--A--A--4--FLABUST--25.4 FLOZ (750mL)--25.4 FL OZ (750mL)--RORSSr--CLSSR--25.4FLOZ(750mL--12.7FLOZ(375--COBRAMESTATE--COBRAMESTATE--COBRAMESTATE--COBRAMESTATE--12.7FLOZ375--2.7FLOZ37
115901,https://m.media-amazon.com/images/I/7170wvEk+HL.jpg,428871,item_weight,8-WAY DIVIDER--Large Capacity--1--2--3--5--Better Protection--4--6--7--8--Easy Access to Clubs
115902,https://m.media-amazon.com/images/I/71712jC56zL.jpg,556959,item_weight,6L8--G1--ESTWING--GLBE.7 KG
115903,https://m.media-amazon.com/images/I/7172tbrMavL.jpg,608041,item_volume,"Beneficial oils leave skin--smoother and firmer.--Effectively--For radiant,.--removes--younger-looking--dirt, debris.--skin--and makeup--creamy--cleanser--nettoyant onctueux--PCAskin--7 fl oz/206.5mL"
115904,https://m.media-amazon.com/images/I/7172vhOnA6L.jpg,386873,item_weight,"Bigger screen and better view--5.2""--2.5D--IPS DISPLAY--GLASS--75--0.89--%--SCREEN-TO-BODY--SLIM BEZEL--RATIO--/SUS"
115905,https://m.media-amazon.com/images/I/7173Lt4XZhL.jpg,926285,item_weight,USE--MUATSTER--GUARD THE SAFETY--OF YOUR KIDS
115906,https://m.media-amazon.com/images/I/7173Xzh0AIL.jpg,169111,item_weight,Wet Mopping--Water Tank Capacity--Adjustable Water--Symmetrically--up to350ml--Seeping Speed--only to fill 3/4 water in the water tank
115907,https://m.media-amazon.com/images/I/7173Xzh0AIL.jpg,169111,voltage,Wet Mopping--Water Tank Capacity--Adjustable Water--Symmetrically--up to350ml--Seeping Speed--only to fill 3/4 water in the water tank
115908,https://m.media-amazon.com/images/I/7173lbyPofL.jpg,892291,wattage,Power Delivery--3.0 Output--3 times faster than--original charger in--30 mins--20WPOWERDELIVERY--55%--5WORIGINAL CHARGER--20%
115909,https://m.media-amazon.com/images/I/7173lbyPofL.jpg,892291,item_weight,Power Delivery--3.0 Output--3 times faster than--original charger in--30 mins--20WPOWERDELIVERY--55%--5WORIGINAL CHARGER--20%
115910,https://m.media-amazon.com/images/I/7174J4OysRL.jpg,325604,item_weight,"Product Specifications--Max Capacity--1100 Ibs--Max Height--14.5 Inch/37 cm--Package Dimensions--17.3 x 9.8 x 3.9 Inch--Package Weight--28.6 lbs--3.5""--6--14.4""--14.5"""
115911,https://m.media-amazon.com/images/I/7174J4OysRL.jpg,325604,maximum_weight_recommendation,"Product Specifications--Max Capacity--1100 Ibs--Max Height--14.5 Inch/37 cm--Package Dimensions--17.3 x 9.8 x 3.9 Inch--Package Weight--28.6 lbs--3.5""--6--14.4""--14.5"""
115912,https://m.media-amazon.com/images/I/7174X04dBDL.jpg,271722,item_volume,99.9% Purity--Medical Grade.--JERMEE--ISOPROPYL--ALCOHOL (IPA)--99.9% PURITY--Sterilizer--USP/MEDICAL GRADE--NET CONTENTS1QUART (32 Z)--Isopropyl Alcohol 99.9%
115913,https://m.media-amazon.com/images/I/7174X19-JAL.jpg,805279,maximum_weight_recommendation,"ULTIMATION--60""--Load capacity is 250 lbs--per 20105 trolley.Connect--up to four trolleys together--with a load bar to carry.--up to 1,000 pounds.--Product--Dimension"
115914,https://m.media-amazon.com/images/I/717517zezwL.jpg,801829,maximum_weight_recommendation,"Serta--Product--Dimensions--Always Comfortable--Arm--Height--Width 25.5--Depth 28.25""--Max.--28.25""--Min.--Back--Seat Depth 18.75""--25.25""--Height--16.75""--Inside Seat Width 18.5--Seat--Height--Max.--23--Min.--20--Chair Height--Max.--Min.--Weight--250--36.75--33.75--Capacity--Pounds"
115915,https://m.media-amazon.com/images/I/71752ZFnmML.jpg,625842,item_volume,immune--BUBBL'R--support--ONTiOXidONT--low--GL--SPORKLiNG--glycemic--WOTER--SThat ?--gluten--SOSTTS--free--CNCRGiZCS--natural--caffeine--BOLONCE--soy--free--natural--caffeine--vegan--tropical--Og Sugar!--dream'r--Natural Flavor.Og Sugar.--No Artificial Sweeteners.--Antioxidant Sparking Water--12f oz (355 mL)--CALORIES--PER CAN--bubbles with benefits!
115916,https://m.media-amazon.com/images/I/71759DLasNL.jpg,386873,item_weight,"4GB+ 64GB--Big Storage Brings Speed--4GB of RAM allows Helio P23 processor to show its good performance and handle all tasks effortlessly--making all tasks at ease.Openmore apps and switch between them instantly,day to day tasks are--snappier than ever,and battery life is better.Balancedhardware for minimized power consumption--help you run apps and play games at your will.It supports 1080PFHD video recording as well.--4GB--64GB--256GB--RAM--ROM--SD Extend--23:18--20:18--As--I--WE--Q. Search--Google--D--Cot--Hot Track--What's on your mind?--Ann Smith--Guilleo Moreno wth osephine--Williams and 2 others--Ye1--Good friends.good foo and a ltof laghs--Colby Hais and 23the--2Comments--Gulleo Moeno wthJosephine--Williams and 2 others.--Yesy14--Good friends.goodfood and alotofgs"
115917,https://m.media-amazon.com/images/I/7175eQeI8PL.jpg,749917,item_weight,aluminum alloy--Steel ball dual-purpose bow--Universal right and left hand--Stable performance
115918,https://m.media-amazon.com/images/I/71761Xc-vCL.jpg,926285,item_weight,"SIZE--CHART--Measure the circumference of your head--starting at your forehead and staying above--your ears.Use the size chart further below to--find your perfect fit.--B--Measure around your lower leg 4""(10cm--above and below the patella,with the knee--30--joint flexed about 30.--HELMET AND KNEE PAD--inch/cm--SMALL--MEDIUM--(Kids/Child)--(Youth/Teens)--A--19.6""-21.2/50-54--21.6""-22.4""/55-57--B--9.4""-11""/24-28--11""-12.6/28-32--C--8.6""-10.2""/22-26--9.4""-11""/24-28--Please note that this guide is an estimate only)"
115919,https://m.media-amazon.com/images/I/7176ApaOUjL.jpg,603688,maximum_weight_recommendation,boogie--snow--HOT DOG TUBE 93IN--AGES--4+--Do not exceed maxim weitit--pedant son u--de Tenfant et sous la
115920,https://m.media-amazon.com/images/I/7176ApaOUjL.jpg,603688,item_weight,boogie--snow--HOT DOG TUBE 93IN--AGES--4+--Do not exceed maxim weitit--pedant son u--de Tenfant et sous la
115921,https://m.media-amazon.com/images/I/7178eUyRKoL.jpg,530318,maximum_weight_recommendation,"kg--82X19X61cm--Max.35kg/77lbs--14.6kg/32.1lbs--32.3X7.5X24inch--ca.63cm/24--ca.102cm/40.2""--ca.80cm/31.5'--ca.56cm/22--VEELAR--SPORT--ca.72cm/28.3""--ca.120cm/47.2'"
115922,https://m.media-amazon.com/images/I/7178eUyRKoL.jpg,530318,item_weight,"kg--82X19X61cm--Max.35kg/77lbs--14.6kg/32.1lbs--32.3X7.5X24inch--ca.63cm/24--ca.102cm/40.2""--ca.80cm/31.5'--ca.56cm/22--VEELAR--SPORT--ca.72cm/28.3""--ca.120cm/47.2'"
115923,https://m.media-amazon.com/images/I/7178ipseoaL.jpg,386873,item_weight,6.0-inch Large Screen--Having an Unrestricted Perspective--480*960--18:9--2 Point--High Resolution--Aspect Ratio--Multi-touch
115924,https://m.media-amazon.com/images/I/7178yzWf9oL.jpg,739328,item_volume,LISTERINE--COOL MINT--POCKETMISTO--Kills 99%* of Bad Breath Germs--Mata el 99%* de los Germenes--que Causan el Mal Aliento-----LISTERINE--LISTERINE--COOLMINT--COOLMINT'E--POCKETMIST--1.7 mL--Oral Care Mis--7.7 mL--300208--Oral Care Mis--Oral--30020886--Care Mist--2x140--Spray para el--Cuidado Bucal--2x7.7mL
115925,https://m.media-amazon.com/images/I/717AS2swJdL.jpg,210293,item_weight,Be sure it is level before you drill any holes in the wall--Sturdy construction goes with almost all decor.--6.1in--1.51 in--3.07 in--2.44in--2.52in--1.38in--0.69 lb
115926,https://m.media-amazon.com/images/I/717Ap7+3SiL.jpg,478357,item_weight,"Height:36--Width:42""--Depth:42--Weight:86.9lbs--42""--36""--42""-- Copyright Ashley Furniture Industries"
115927,https://m.media-amazon.com/images/I/717B3VKh6CL.jpg,557758,item_volume,"FITAIR--SPORTS RECOVERY--FITAID--+BCAAs--+ Turmeric--+ Electrolytes--Vitamins B,C,D3,E--+ Quercetin--+CoQ10, Omega-3s--+ Glucosamine--FIT--SPORTSRL--FIT--+BCAA--SPORTSRE--FITAID--SPORTS REC--+BCAAs--SPORTSREI--SPORTS RECOE--Electroly--BCAAs--Vitami--+Turmeric--+Electroly--+BCAAs--SPORTS RECOVERY--+Turmeric--+Vitamins--Querceti--+Electrolyt--+BCAAs--+Vitamins--+Turmeric-----Querceti--CoQ10,--CoQ10,0m--+Glucosam--+Quercetin--+Electrolytes--Quercetin--+Glucosam--ZTTA--Quercetin--+Glucosamin--+Glucosamine--RRY--STRAWBERRY--FITAID--LEMONADE--SPORTS RECOVERY--STRAWBERRY--FITAID--LEMONADE--B000--SPORTS RECOVERY-- 12--@000--NATURALLY FLAVORE--& SWEETENED--Low Calor--40--40--Dietary Sury--CALORIES--NATURAL--PER CAN--CAFFEINE--12 FL.O7"
115928,https://m.media-amazon.com/images/I/717BMFOLKEL.jpg,296366,item_weight,SPECIFICATIONS--AC Input Voltage--100-240V--DC Input Voltage--11-18V--Charge power--AC Input CH1+CH2=150W)DC Input120W *2--Charge Current--0.1-10A*2--Discharge current--0.1-2A*2--Current drain for balancing--500mA/cell--Lipo/Lilo/LFe/LiHV--1-6cells*2--Nicd/NiMH--1-15cells *2--PB--2-20V*2--Smart Battery--1/11/1II *2--Dimension--145*105*64mm5.71*4.13*2.52inch)--Weight--0.48kg16.94ounces)--T24O DUQ AC/DC--HTRC--DC:240X--AC:ISOW--10AX2--3.e
115929,https://m.media-amazon.com/images/I/717Beb3chnL.jpg,853009,item_weight,With front backpack--Doggie feels cozy--VS--X--Without carrier backpack--Stressful and tired
115930,https://m.media-amazon.com/images/I/717Beb3chnL.jpg,853009,maximum_weight_recommendation,With front backpack--Doggie feels cozy--VS--X--Without carrier backpack--Stressful and tired
115931,https://m.media-amazon.com/images/I/717Bsmh8n2L.jpg,386873,item_weight,"6.67""FHD+ Large Display--With Corning Gorilla Glass--6.67-inch,it's one of the largest display in the rugged phone industry.FullView display design to bring broadened--horizons.High resolution makes the display more vivid by professional color calibrated--Scratch--FHD+--Full View--Resistant--C--2400*1080--Display"
115932,https://m.media-amazon.com/images/I/717CETVHmTL.jpg,918490,item_weight,"USDA--CERT--ORGANIC--TRENSF--OR---CMO--WAEKEL4:9--86--GRAIN--innamon Raisin--Fork-Split--GRAINS--6Muffins--WETWT16 OZ (454g)--Take also unto thee Wheat and Barley and Beans and Lentils and Millet and--Low Glycemic--Spelt and put them in one vessel and make bread of it.""-Ezekiel 4:9--Complete Protein"
115933,https://m.media-amazon.com/images/I/717DUTpfgLL.jpg,529489,maximum_weight_recommendation,MAX--330LBS--USER--150KG--WEIGHT
115934,https://m.media-amazon.com/images/I/717DUTpfgLL.jpg,529489,item_weight,MAX--330LBS--USER--150KG--WEIGHT
115935,https://m.media-amazon.com/images/I/717DbcDGI1L.jpg,525429,voltage,357MM--88.80--BE--375MM--287MM--HZB-20G-C--Ice Cube shape-- Square ice--Machine model:--Voltage/frequency:--220-240V/50Hz--Power:--120W--Ice cube size:--21*21*21MM--Single ice release time:--12 to 20 minutes--Single ice output:--24 PCs--Ice storage capacity:--1.3KG/160PCs--Maximum ice output in 24 hours--25KG--Net weight of the machine--12KG--Water supply mode:--Manual water filling/automatic water inlet Machine size:--375*287*357MM--Professional Technology--BOOKING ICE MAKING
115936,https://m.media-amazon.com/images/I/717DbcDGI1L.jpg,525429,wattage,357MM--88.80--BE--375MM--287MM--HZB-20G-C--Ice Cube shape-- Square ice--Machine model:--Voltage/frequency:--220-240V/50Hz--Power:--120W--Ice cube size:--21*21*21MM--Single ice release time:--12 to 20 minutes--Single ice output:--24 PCs--Ice storage capacity:--1.3KG/160PCs--Maximum ice output in 24 hours--25KG--Net weight of the machine--12KG--Water supply mode:--Manual water filling/automatic water inlet Machine size:--375*287*357MM--Professional Technology--BOOKING ICE MAKING
115937,https://m.media-amazon.com/images/I/717DgXOJ-vL.jpg,866950,item_weight,So Easy !160PSI MAX
115938,https://m.media-amazon.com/images/I/717EFOPhWaL.jpg,288715,item_weight,mode--1080P--1080P--1080P--WIDE ANGLE--VIDEO--WATERPROOF--SCREEN
115939,https://m.media-amazon.com/images/I/717EqSKBCBL.jpg,279307,item_weight,PIU--FRESCO--WIC--ADVANCED TECHNOLOGY--RESCO--Pil--Sacchetti per--20--SOTTOVUOTO--20x28 cm
115940,https://m.media-amazon.com/images/I/717FfztfJ0L.jpg,701880,maximum_weight_recommendation,ACCESSORY--MADE HIGH QUALITY--SHOE--POLYCARBONATE/--ABS PLASTIC--ADD MORE STABILITY--ACCESSORY SHOE--MOUNT--ONLY O.3KG--PREMIUM DESIGN--iographer
115941,https://m.media-amazon.com/images/I/717FfztfJ0L.jpg,701880,item_weight,ACCESSORY--MADE HIGH QUALITY--SHOE--POLYCARBONATE/--ABS PLASTIC--ADD MORE STABILITY--ACCESSORY SHOE--MOUNT--ONLY O.3KG--PREMIUM DESIGN--iographer
115942,https://m.media-amazon.com/images/I/717Flwm5BHL.jpg,983323,wattage,"Endurance Lasting--Dynamic pressure bearing magnetic levitation--F120--technology,the speed is up to 2400RPM, the--Fluid Dynamic Bearing--volume is 78CFM,and the life is up to 100,000--12V0.25A--2200RPM--MADE IN CHINA--hours"
115943,https://m.media-amazon.com/images/I/717Flwm5BHL.jpg,983323,voltage,"Endurance Lasting--Dynamic pressure bearing magnetic levitation--F120--technology,the speed is up to 2400RPM, the--Fluid Dynamic Bearing--volume is 78CFM,and the life is up to 100,000--12V0.25A--2200RPM--MADE IN CHINA--hours"
115944,https://m.media-amazon.com/images/I/717Fwo5aAuL.jpg,892291,item_weight,PERFECT SIZE--Ultra Compact & Lightweight Design--60%--Smaller--ONK--2.87 * 1.10 * 1.29 in--2.91 * 1.14 * 2.91 in--OLINK 65W GaN--Original 61W Charger
115945,https://m.media-amazon.com/images/I/717Fwo5aAuL.jpg,892291,wattage,PERFECT SIZE--Ultra Compact & Lightweight Design--60%--Smaller--ONK--2.87 * 1.10 * 1.29 in--2.91 * 1.14 * 2.91 in--OLINK 65W GaN--Original 61W Charger
115946,https://m.media-amazon.com/images/I/717G6be3N2L.jpg,911827,item_volume,EEO33--6.7%--TOINDE--alc/vol--12oz--6.7%--CANS--alc/vol--12oz--CANS--HAZY--HAZY--IPA--IPA--AN AMAZINGLY HAZY IPA--6.7%alc/vol12fo
115947,https://m.media-amazon.com/images/I/717GG-iAhyL.jpg,386873,item_weight,S21+ultra--1GB+8GB--6.8inch--[1532*720--MTK6580A--19:35--HD S(--08/08 Friday
115948,https://m.media-amazon.com/images/I/717GLiwlh5L.jpg,603688,maximum_weight_recommendation,Greatfor kids and Adults
115949,https://m.media-amazon.com/images/I/717GLiwlh5L.jpg,603688,item_weight,Greatfor kids and Adults
115950,https://m.media-amazon.com/images/I/717GV1czHyL.jpg,892291,item_weight,PROMATE--PREMIUM--QUALITY--Innovation and Excellence--2YEARS--PROMATE--30w Ultra-Fast--Car Charger--DriveGear-3ow--AI--30W--Power--IOutput--Fast--2.4A--Over-Charging--Charge--IProtection--OPEN
115951,https://m.media-amazon.com/images/I/717GV1czHyL.jpg,892291,wattage,PROMATE--PREMIUM--QUALITY--Innovation and Excellence--2YEARS--PROMATE--30w Ultra-Fast--Car Charger--DriveGear-3ow--AI--30W--Power--IOutput--Fast--2.4A--Over-Charging--Charge--IProtection--OPEN
115952,https://m.media-amazon.com/images/I/717GkkaDhHL.jpg,296366,item_weight,NEVER MISS A PHOTO--Bm--OPPORTUNITY--PREMIUM--Perfect to keep your batteries charged anywhere--AC100V~240V INPUT
115953,https://m.media-amazon.com/images/I/717H4kOCv6L.jpg,318770,wattage,PIG--YHOG--PIG--HOG--10FT--10FT--Pyslg--RUMENT CABLE--Pasl--Pasl--PIG--HOG--S10FTD--Pysly
115954,https://m.media-amazon.com/images/I/717I-YFgLOL.jpg,866950,item_weight,QUICK--INFLATION--CARTRIDGE INFLATES AROAD TIRE TO 1OO PSI--AND A MTB TIRE TO ~4OPSI--12X16g--Threaded C02 Refll Cartrdges--PRO--BIKE TOOL--PRO BIKE--PRO BIK--16g Threaded C--PRO--16g Threa--PRO--12X16g--BIVL TOO1--Throaded.coa
115955,https://m.media-amazon.com/images/I/717I0sRapTL.jpg,866950,item_weight,"DUAL CYLINDERS FOOT PUMP--Adopt strengthened double cylinder provides up to 160 PsI pressure,--more air pressure, less leaking, pump quickly, easy inflatable--POWERFUL--ROCKBROS--OCKBROS--DURABLE--EFFORTLESS"
115956,https://m.media-amazon.com/images/I/717ICdW4exL.jpg,288715,item_weight,HD--Dual Camera--1080P Video--40MP Photo--Time-lapse Photography--Funny Frame--Burst Shooting--Puzzle Game--32GB TF Card
